OBJECTID,FacilityID,HseNo,StDir,StName,StType,StSufx,USPSCityAl,Zip,FullAddres,Notes,Puc,APN,X,Y,Source,UserID,AddressTyp,GlobalID,HseNoSufx,UnitNo,POINT_X,POINT_Y
1512,FaID.1601,10440,E,VIA LINDA,DR, ,SCOTTSDALE,85258,10440 E VIA LINDA DR SCOTTSDALE AZ 85258, , , ,718687.103190999943763,937154.578260999987833,C,RADTKEH,GOV,{B30820E2-6727-45FD-8ACF-D669DAFDE491}, , ,-111.855321047999993,33.576130996300002
1513,FaID.1602,2160,N,POWER,RD, ,MESA,85215,2160 N POWER RD MESA AZ 85215, ,9270,14171159B,770832.831891000038013,893280.194360999972560,A,Radtkeh,FAC,{B98529BB-4176-4075-97A1-D678C65FB76C}, , ,-111.684431215999993,33.455346164600002
1514,FaID.1603,7355,W,ORANGEWOOD,AVE, ,GLENDALE,85303,7355 W ORANGEWOOD AVE GLENDALE AZ 85303, ,9690,14326013,608442.223291000002064,925693.408061000052840,A,Ramirezg,FAC,{D6AE3968-F845-4070-8B80-D691FE4F711B}, , ,-112.217183461999994,33.544282369599998
1515,FaID.1604,599,E,CHANDLER,BLVD, ,PHOENIX,85048,599 E CHANDLER BLVD PHOENIX AZ 85048, ,9270,30036009Q,653828.249191000009887,838835.900860999943689,A,RADTKEH,FAC,{0CEA1277-1EC6-4237-A22C-D6BEDCE34556}, , ,-112.067806348000005,33.305836062399997
1516,FaID.1605,2615,S,FARNSWORTH,DR, ,MESA,85209,2615 S FARNSWORTH DR MESA AZ 85209,CHANGED FOR CODING FACILITY,0261, ,778336.499391000019386,861669.836661000037566,C,Radtkeh,FAC,{9ECE6B02-ADA9-43C3-B0F7-D6DD51A5193D}, , ,-111.660084026999996,33.368420462600000
1517,FaID.1606,9296,W,UNION HILLS,DR, ,PEORIA,85382,9296 W UNION HILLS DR PEORIA AZ 85382, ,0131, ,596253.327791000017896,965829.082860999973491,C,RAMIREZG,AHC,{5745B745-DAA1-456C-B2B3-D6F29EEFAB47}, , ,-112.257622408000003,33.654482592500003
1518,FaID.1607,11019,W,PEORIA,AVE, ,SUN CITY,85351,11019 W PEORIA AVE SUN CITY AZ 85351, ,9270,14270299A,583853.377891000011005,938470.628160999971442,A, ,FAC,{DCCF5648-D583-4D06-A6E6-D71A9D191E3D}, , ,-112.298040564999994,33.579175553699997
1519,FaID.1608,6289,S,GREENFIELD,RD, ,GILBERT,85298,6289 S GREENFIELD RD GILBERT AZ 85298, , , ,754772.255590999964625,813492.805561000015587,C,RADTKEH,CHC,{37987CFC-6D12-494D-8ECF-D727B1B7F3C3}, , ,-111.737539865000002,33.236144330499997
1520,FaID.1609,3333,E,MORRISON RANCH,PKWY, ,GILBERT,85296,3333 E MORRISON RANCH PKWY GILBERT AZ 85296, , , ,760461.487591000040993,853627.964561000000685,C,RAMIREZG,AHC,{5CF78DF3-7F9F-4873-8ED2-D730B2542FC6}, , ,-111.718683838000004,33.346425286399999
1521,FaID.1610,2425,S,ALMA SCHOOL,RD, ,MESA,85210,2425 S ALMA SCHOOL RD MESA AZ 85210, ,9270,30287565,717667.937491000047885,862466.010261000017636,C,BILOTTAG,CHC,{D4202E84-AB1E-4017-BA03-D759A20FD9BF}, , ,-111.858803938999998,33.370860353799998
1522,FaID.1611,541,E,MAIN,ST, ,AVONDALE,85323,541 E MAIN ST AVONDALE AZ 85323, , , ,569918.426090999972075,885181.652760999975726,C,hayesj,CHC,{E1BDE34E-B063-4446-BCB2-D7C84DFCFF1D}, , ,-112.343075588000005,33.432572739699999
1523,FaID.1612,3213,E,SOUTHERN,AVE, ,PHOENIX,85040,3213 E SOUTHERN AVE PHOENIX AZ 85040, ,9270,12281022C,670948.676290999981575,870232.813861000002362,C,RADTKEH,FAC,{480CE168-5503-4EFB-A322-D7C88AC911B8}, , ,-112.011861891999999,33.392183758599998
1524,FaID.1613,10850,W,GARDEN LAKES,PKWY, ,AVONDALE,85392,10850 W GARDEN LAKES PKWY AVONDALE AZ 85392, ,9790,10228006H,585142.238790999981575,905809.220060999970883,A,Ramirezg,FAC,{0E28CA5B-3AC6-46DF-AECB-D7CCCD837D50}, , ,-112.293419158000006,33.489425482000001
1525,FaID.1614,1728,E,PUEBLO,AVE, ,PHOENIX,85040,1728 E PUEBLO AVE PHOENIX AZ 85040, ,9270,12239063,661237.541290999972261,875977.028361000004224,C,Ramirezg,CHC,{17738A47-A4EE-4488-B570-D7D0F7BDA329}, , ,-112.043702590999999,33.407942691400002
1526,FaID.1615,15303,S,GILBERT,RD, ,GILBERT,85295,15303 S GILBERT RD GILBERT AZ 85295, , , ,739000.540291000041179,840016.835660999990068,C,RAMIREZG,CHC,{FFCD8623-F6B1-4041-8441-D7D38D70EFCD}, , ,-111.789016506999999,33.309108138299997
1527,FaID.1616,1414,E,MOHAVE,ST, ,PHOENIX,85034,1414 E MOHAVE ST PHOENIX AZ 85034,CHANGED FOR CODING FACILITY,9700, ,658893.005190999945626,884674.859860999975353,C,Radtkeh,FAC,{D4DC7940-5093-4AF8-910C-D7E24C770197}, , ,-112.051422571000003,33.431839650900002
1528,FaID.1617,2777,S,GILBERT,RD, ,CHANDLER,85286,2777 S GILBERT RD CHANDLER AZ 85286,Per City 2/1/2009,0014, ,739502.424491000012495,824193.882861000020057,C,Radtkeh,FAC,{6584CA73-82B9-4D64-9301-D7EFE29EC279}, , ,-111.787437804000007,33.265617801099999
1529,FaID.1618,14811,W,R H JOHNSON,BLVD, ,SUN CITY WEST,85375,14811 W R H JOHNSON BLVD SUN CITY WEST AZ 85375, ,9270,23217905,559018.733291000011377,972421.051460999995470,A,RAMIREZG,FAC,{5C606BCE-EE09-4365-9569-D85EAE446B51}, , ,-112.380081348000004,33.672200639600000
1530,FaID.1619,5555,E,PINNACLE VISTA,DR, ,CAVE CREEK,85331,5555 E PINNACLE VISTA DR CAVE CREEK AZ 85331, , , ,685918.940091000054963,994071.721061000018381,C,bilottag,FAC,{87B0A014-2277-4FC7-B022-D87B756B1C86}, , ,-111.962994348999999,33.732562715599997
1531,FaID.1620,42901,N,45TH,AVE, ,NEW RIVER,85087,42901 N 45TH AVE NEW RIVER AZ 85087, , , ,627473.794290999998339,1045553.457659999956377,C,Radtkeh,FAC,{909E0E5A-4AEC-45AE-8159-D87C384A2C31}, , ,-112.155630154999997,33.873823410299998
1532,FaID.1621,1018,S,MERIDIAN,RD, ,APACHE JUNCTION,85120,1018 S MERIDIAN RD APACHE JUNCTION AZ 85120, ,2050,22079423A,802333.817390999989584,871615.122161000035703,C,Radtkeh,FAC,{371EEFDD-16C2-42A4-B8F0-D889C69E862B}, , ,-111.581376273000004,33.395566454499999
1533,FaID.1622,3040,N,EXTENSION,RD, ,SCOTTSDALE,85256,3040 N EXTENSION RD SCOTTSDALE AZ 85256,CHANGED FOR CODING FACILITY, , ,720757.163290999946184,903134.191060999990441,C,RODRIQUEZA,FAC,{9051D241-A92C-47AD-A082-D8D56F8AE2BF}, , ,-111.848597612999995,33.482627492500001
1534,FaID.1623,3101,W,PALM,LN, ,PHOENIX,85009,3101 W PALM LN PHOENIX AZ 85009, ,9270,10826123,636106.545491000055335,898325.662560999975540,C,Ramirezg,CHC,{EA552B86-D2B1-4C47-9D5C-D92D0CEDCCC3}, , ,-112.126204422000001,33.469253457400001
1535,FaID.1624,12030,N,CLUBHOUSE,SQ, ,YOUNGTOWN,85363,12030 N CLUBHOUSE SQ YOUNGTOWN AZ 85363,CHANGED FOR CODING FACILITY,9700, ,582701.022191000054590,944038.617861000006087,C,RAMIREZG,FAC,{4C80FF0B-AF79-4769-9ECF-D936579ADCC9}, , ,-112.301892205000001,33.594466144899997
1536,FaID.1625,1010,E,ALICE,AVE, ,PHOENIX,85020,1010 E ALICE AVE PHOENIX AZ 85020, ,9270,16002055L,656291.084890999947675,932924.559861000045203,C,Radtkeh,FAC,{897F2314-C589-4B7E-B4E8-D93B34BEDBFF}, , ,-112.060170030999998,33.564437524299997
1537,FaID.1626,2700,E,GUADALUPE,RD, ,GILBERT,85234,2700 E GUADALUPE RD GILBERT AZ 85234, ,9220,30408017T,756278.000191000057384,860548.038660999969579,A,RADTKEH,FAC,{8D35F2CC-AD20-4D5A-8DB1-D95DE070101F}, , ,-111.732343380000003,33.365465608000001
1538,FaID.1627,495,S,GREENFIELD,RD, ,GILBERT,85296,495 S GREENFIELD RD GILBERT AZ 85296,CHURCH, , ,754582.835490999976173,851813.014660999993794,M,Radtkeh,FAC,{30682507-1CFC-4716-8903-D9855B681188}, , ,-111.737944800999998,33.341466238099997
1539,FaID.1628,765,N,LINDSAY,RD, ,GILBERT,85234,765 N LINDSAY RD GILBERT AZ 85234, , , ,743941.724091000040062,859897.370661000022665,C,RAMIREZG,AHC,{60785478-B1EA-4DB0-83F7-D985A9F42561}, , ,-111.772752682000004,33.363730716399999
1540,FaID.1629,3728,W,UNION HILLS,DR, ,GLENDALE,85308,3728 W UNION HILLS DR GLENDALE AZ 85308, ,0131,20613093A,631968.670091000036336,965979.857761000050232,A, ,FAC,{7D29E881-1F77-4132-9511-D9C9557A63C2}, , ,-112.140252364000006,33.655164945000003
1541,FaID.1630,20222,N,32ND,DR, ,PHOENIX,85027,20222 N 32ND DR PHOENIX AZ 85027, ,9270,20607545D,635354.022291000001132,971401.235361000057310,C,RADTKEH,CHC,{95742A00-1DF4-4525-BE77-DA035516D33C}, , ,-112.129163599999998,33.670083997100001
1542,FaID.1631,41551,N,ANTHEM HILLS,DR, ,PHOENIX,85086,41551 N ANTHEM HILLS DR PHOENIX AZ 85086, ,0212,21122013,646172.525891000055708,1041148.184460000018589,C,bilottag,FAC,{36D4DC7D-720D-4B38-87DB-DA208BFF4C80}, , ,-112.093998567000000,33.861820944900003
1543,FaID.1632,1419,E,GARFIELD,ST, ,PHOENIX,85006,1419 E GARFIELD ST PHOENIX AZ 85006, ,9050,11619006A,658954.745491000008769,894013.696360999951139,C,RADTKEH,SHL,{C546643D-ACE9-4783-9D9A-DA28EB0CA818}, , ,-112.051259823999999,33.457506565300001
1544,FaID.1633,29888,N,TATUM RANCH,DR, ,CAVE CREEK,85331,29888 N TATUM RANCH DR CAVE CREEK AZ 85331, ,2460,21162001J,679052.044691000017338,1003712.476060000015423,A, ,FAC,{6347C68D-2283-4A30-A536-DA313A767767}, , ,-111.985602826000004,33.759047420999998
1545,FaID.1634,3535,E,LINCOLN,DR, ,PARADISE VALLEY,85253,3535 E LINCOLN DR PARADISE VALLEY AZ 85253, ,9270,16462006,673149.189590999973007,920794.282861000043340,C,RAMIREZG,FAC,{D3D322AA-173A-4412-9074-DA36B3E99893}, , ,-112.004792570000006,33.531151170800001
1546,FaID.1635,11773,N,91ST,AVE, ,PEORIA,85345,11773 N 91ST AVE PEORIA AZ 85345, ,1915,14246004B,597141.024690999998711,942794.057961000013165,C,Radtkeh,SHL,{25B2CEE3-D6CD-49CD-A29C-DA3D210D99B6}, , ,-112.254458073999999,33.591184298999998
1547,FaID.1636,7255,E,BROADWAY,RD, ,MESA,85208,7255 E BROADWAY RD MESA AZ 85208, ,1910,21855004E,773952.985590999945998,875601.722161000012420,C,RAMIREZG,AHC,{8B2C0C24-580D-4476-91D3-DA3FFA51E819}, , ,-111.674336021000002,33.406739572600003
1548,FaID.1637,4040,E,CHANDLER,BLVD, ,PHOENIX,85044,4040 E CHANDLER BLVD PHOENIX AZ 85044, ,1610,30183844,675601.459190999972634,838765.317061000037938,C,Radtkeh,FAC,{10394D61-0C1C-4B49-A01A-DA57B88D944A}, , ,-111.996538414000000,33.305708307400003
1549,FaID.1638,7375,E,PRINCESS,BLVD, ,SCOTTSDALE,85255,7375 E PRINCESS BLVD SCOTTSDALE AZ 85255,PER CITY 2/28/2008, , ,697966.578891000011936,962372.142960999975912,C,RAMIREZG,AHC,{664EDC86-C1E8-41D9-8113-DA5DA7029B2D}, , ,-111.923359270000006,33.645451862500003
1550,FaID.1639,202,E,UNIVERSITY,DR, ,MESA,85201,202 E UNIVERSITY DR MESA AZ 85201, ,9270,13715007B,727607.122391000040807,881307.220760999945924,C,Ramirezg,CHC,{E7B82767-1E32-435A-B611-DA7EE818BB01}, , ,-111.826193289000003,33.422624240799998
1551,FaID.1640,16650,N,STADIUM,WAY, ,SURPRISE,85374,16650 N STADIUM WAY SURPRISE AZ 85374, , , ,559227.741491000051610,958956.150860999943689,C,RAMIREZG,AHC,{37B1B3F2-98AB-436B-B848-DA8C3DC03960}, , ,-112.379196363999995,33.635198876300002
1552,FaID.1641,9659,N,HAYDEN,RD, ,SCOTTSDALE,85258,9659 N HAYDEN RD SCOTTSDALE AZ 85258,CHANGED FOR CODING FACILITY,1130, ,703893.579691000049934,936590.394060999969952,C,bennek,FAC,{C8B7B5E5-178B-4966-A60F-DAAFCE44FB00}, , ,-111.903893686999993,33.574594976100002
1553,FaID.1642,2635,N,DYSART,RD, ,AVONDALE,85392,2635 N DYSART RD AVONDALE AZ 85392, , , ,570762.966590999974869,901242.209660999942571,C,RAMIREZG,AHC,{29519F18-57A6-4562-A85F-DAB6C1B49492}, , ,-112.340522003999993,33.476721618200003
1554,FaID.1643,9201,N,5TH,ST, ,PHOENIX,85020,9201 N 5TH ST PHOENIX AZ 85020, ,9270,15946065,654187.620691000018269,934904.058761000051163,A, ,FAC,{E7C96920-2026-4B96-A306-DAEEB278900A}, , ,-112.067084933999993,33.569869635700002
1555,FaID.1644,18988,S,196TH,PL, ,QUEEN CREEK,85142,18988 S 196TH PL QUEEN CREEK AZ 85142, , , ,778365.177891000057571,828194.405061000026762,C,RAMIREZG,CHC,{90B75DF5-F8F7-45C9-8A9D-DAFE8F83C2E5}, , ,-111.660259660999998,33.276415835800002
1556,FaID.1645,1219,S,VAL VISTA,DR, ,GILBERT,85296,1219 S VAL VISTA DR GILBERT AZ 85296,6-20-2007,9270,30426030,749296.992990999948233,846995.619860999984667,C,RADTKEH,CHC,{A770EC08-9732-4078-ABC6-DB0BDFCBF9DB}, , ,-111.755277759999998,33.328249677400002
1557,FaID.1646,25800,W,SOUTHERN,AVE, ,BUCKEYE,85326,25800 W SOUTHERN AVE BUCKEYE AZ 85326, , , ,489563.877991000015754,871036.289861000026576,C,RODRIQUEZA,CHC,{0DB237C8-9A05-42C2-A9E4-DB3A1C52A157}, , ,-112.606151374000007,33.392513219500003
1558,FaID.1647,4436,N,81ST,AVE, ,PHOENIX,85033,4436 N 81ST AVE PHOENIX AZ 85033, ,0131,10220543,603359.332690999959596,910037.930860999971628,A, ,FAC,{D8FBC9B5-01CF-4B77-92BE-DB4139DF3DA4}, , ,-112.233709012999995,33.501214604600001
1559,FaID.1648,2701,W,BELMONT,AVE, ,PHOENIX,85051,2701 W BELMONT AVE PHOENIX AZ 85051, ,9720,15112013,638789.245290999999270,927318.520661000045948,A, ,FAC,{10BA7242-B2AE-4653-844F-DB4DA70DEF8A}, , ,-112.117591107999999,33.548950377700002
1560,FaID.1649,8990,W,ORANGEWOOD,AVE, ,GLENDALE,85305,8990 W ORANGEWOOD AVE GLENDALE AZ 85305, ,9700,14230002K,597584.998691000044346,926669.419360999949276,C,Ramirezg,FAC,{5A44A1CC-0C43-47C1-8D2F-DB7B96CFFBC6}, , ,-112.252828338000000,33.546873130100003
1561,FaID.1650,1150,E,GUADALUPE,RD, ,GILBERT,85234,1150 E GUADALUPE RD GILBERT AZ 85234, ,9270,30410001E,746194.937590999994427,860490.441461000009440,C,Radtkeh,FAC,{A06BDC1E-84D2-4A71-8D4D-DB88EEB06035}, , ,-111.765369806999999,33.365351947800001
1562,FaID.1651,41020,N,FREEDOM,WAY, ,PHOENIX,85086,41020 N FREEDOM WAY PHOENIX AZ 85086, ,9690,20302001W,634803.339690999942832,1039843.613860000041313,A,Radtkeh,FAC,{9102E44C-327E-49DA-95D6-DBAE60D1A082}, , ,-112.131442305999997,33.858176171899999
1563,FaID.1652,1211,E,GUADALUPE,RD, ,GILBERT,85234,1211 E GUADALUPE RD GILBERT AZ 85234, ,9790,30413002E,746682.706390999956056,859846.470460999989882,A, ,FAC,{F298F16A-D15E-481D-A923-DBDF1C428CE4}, , ,-111.763775261999996,33.363580090100001
1564,FaID.1653,6735,W,GOLDEN,LN, ,PEORIA,85345,6735 W GOLDEN LN PEORIA AZ 85345, , , ,612567.734890999970958,933317.463060999987647,C,RAMIREZG,AHC,{0750C290-17FE-41E2-9CE5-DC0B38FDFC34}, , ,-112.203712374000006,33.565267730000002
1565,FaID.1654,9302,W,MONROE,ST, ,TOLLESON,85353,9302 W MONROE ST TOLLESON AZ 85353, ,9280,10109035B,595243.137891000020318,891244.998461000039242,C,RADTKEH,CHC,{CABD0AF7-B8F4-4140-8DCC-DC7E42E6C806}, , ,-112.260130101000001,33.449494496500002
1566,FaID.1655,10215,W,COGGINS,DR, ,SUN CITY,85351,10215 W COGGINS DR SUN CITY AZ 85351, ,9060, ,589322.634090999956243,945127.253860999946482,C,RAMIREZG,AHC,{848FDC1A-BDAA-4BBF-B66C-DCE546759A45}, , ,-112.280159499000007,33.597523796700003
1567,FaID.1656,9543,W,JOMAX,RD, ,PEORIA,85383,9543 W JOMAX RD PEORIA AZ 85383, , , ,594032.315591000020504,991301.615260999999009,C,ramirezg,CHC,{3D97663E-2337-469C-809B-DCF83C31FE0C}, , ,-112.265203708000001,33.724466629900000
1568,FaID.1657,525,E,2ND,AVE, ,MESA,85204,525 E 2ND AVE MESA AZ 85204, ,9270,13830161A,729478.951390999951400,876969.011961000040174,A, ,FAC,{E8843630-5318-4704-A555-DD3E7B3E284B}, , ,-111.820071455000004,33.410696486900001
1569,FaID.1658,701,N,95TH,AVE, ,TOLLESON,85353,701 N 95TH AVE TOLLESON AZ 85353, , , ,594229.628291000030003,893155.563460999983363,C,RADTKEH,CHC,{D53E4354-397D-4F8F-ADC3-DD49C28818D4}, , ,-112.263473809000004,33.454736123099998
1570,FaID.1659,7925,W,BETHANY HOME,RD, ,GLENDALE,85303,7925 W BETHANY HOME RD GLENDALE AZ 85303, ,9270,10210006C,604215.858491000020877,917918.756860999972560,A,Radtkeh,FAC,{FCBB32A1-AF22-4254-8646-DD70AA9B60F0}, , ,-112.230977502000002,33.522880783700003
1571,FaID.1660,2749,E,WIER,AVE, ,PHOENIX,85040,2749 E WIER AVE PHOENIX AZ 85040, , , ,667850.780790999997407,874224.404661000007764,C,RAMIREZG,CHC,{BE76E703-AE0C-4075-AF7D-DD86599AF6CD}, , ,-112.022025131000007,33.403146070799998
1572,FaID.1661,1402,S,11TH,AVE, ,PHOENIX,85007,1402 S 11TH AVE PHOENIX AZ 85007, ,9270,10502167,647985.451390999951400,885717.867260999977589,C,Ramirezg,CHC,{16DD0DF5-6BB9-4146-8652-DDAD802FAE76}, , ,-112.087182055000000,33.434662236999998
1573,FaID.1662,2500,E,CAMPO BELLO,DR, ,PHOENIX,85032,2500 E CAMPO BELLO DR PHOENIX AZ 85032,PER CITY 4/18/2017,0820,21404019E,666415.483291000011377,962016.009060999960639,C,RADTKEH,CHC,{EB2EBF57-D2F6-4EA5-BE23-DDCE207FD471}, , ,-112.027034389999997,33.644424027100001
1574,FaID.1663,41835,N,CASTLE HOT SPRINGS,RD, ,MORRISTOWN,85342,41835 N CASTLE HOT SPRINGS RD MORRISTOWN AZ 85342, ,9600,20125004,590709.658291000057943,1035986.561759999953210,C,RAMIREZG,GOV,{1481789C-72A1-441E-BD6C-DE098ACCBFF1}, , ,-112.276645165000005,33.847237756200002
1575,FaID.1664,11523,W,PEORIA,AVE, ,YOUNGTOWN,85363,11523 W PEORIA AVE YOUNGTOWN AZ 85363, ,9374, ,581726.222090999945067,938236.420061000040732,C,RAMIREZG,AHC,{8C61C2DA-4916-4FB3-BE58-DE3AB74A0D6A}, , ,-112.305021980000006,33.578510167600001
1576,FaID.1665,7035,E,SOUTHERN,AVE, ,MESA,85209,7035 E SOUTHERN AVE MESA AZ 85209, ,9770,21856415A,772464.377790999948047,870572.600561000057496,C,Radtkeh,FAC,{349DFBDE-7A5D-4D38-8DBF-DE801F178B0B}, , ,-111.679251694000001,33.392927035900001
1577,FaID.1666,175,S,ARIZONA,AVE, ,CHANDLER,85225,175 S ARIZONA AVE CHANDLER AZ 85225,CHANDLER CITY HALL, , ,723074.432491000043228,837010.728461000020616,C,RADTKEH,FAC,{6C481A21-DE9E-49FC-93A9-DE827B8322C2}, , ,-111.841154700000004,33.300888624700001
1578,FaID.1667,2738,E,JEROME,AVE, ,MESA,85204,2738 E JEROME AVE MESA AZ 85204, ,0131,14063430,744028.492191000026651,866376.284960999968462,A, ,FAC,{38C7461C-1590-4BDB-8F7A-DEA15D9C1E9E}, , ,-111.772439101000003,33.381537120899999
1579,FaID.1668,5802,S,7TH,AVE, ,PHOENIX,85041,5802 S 7TH AVE PHOENIX AZ 85041, ,9720,10582005J,649417.695890999981202,870846.612960999947973,A,RADTKEH,FAC,{9F94F43D-8BC8-4F78-9EEB-DEDE1F469A7C}, , ,-112.082409495999997,33.393796566100001
1580,FaID.1669,60,N,RECKER,RD, ,GILBERT,85234,60 N RECKER RD GILBERT AZ 85234, ,9270,30415010C,764411.604890999966301,855603.931260999990627,C,Radtkeh,FAC,{27352670-7BAC-49FD-B43B-DEFB903E28AA}, , ,-111.705735340999993,33.351834764099998
1581,FaID.1670,402,E,NARRAMORE,AVE, ,BUCKEYE,85326,402 E NARRAMORE AVE BUCKEYE AZ 85326, ,9580,40018001,495632.518090999976266,864334.562660999945365,C,Radtkeh,FAC,{EC947841-B829-4867-A14E-DF25E404D48D}, , ,-112.586128086000002,33.374204209900000
1582,FaID.1671,11325,W,CIVIC CENTER,DR, ,AVONDALE,85323,11325 W CIVIC CENTER DR AVONDALE AZ 85323, , , ,581846.192791000008583,889125.128061000024900,C,hayesj,GOV,{83A79B6A-E44E-4D7E-8A16-DFAD413C6384}, , ,-112.304026191999995,33.443538963700000
1583,FaID.1672,2232,W,CAMPBELL,AVE, ,PHOENIX,85015,2232 W CAMPBELL AVE PHOENIX AZ 85015, ,9270,15414125C,641838.188890999997966,910497.461061000009067,A, ,FAC,{2D5C87FE-7A78-4DDD-907F-DFB08B52489D}, , ,-112.107481977000006,33.502736243299999
1584,FaID.1673,12861,N,8TH,AVE, ,PHOENIX,85029,12861 N 8TH AVE PHOENIX AZ 85029, ,9270,15903015G,649134.061891000019386,946975.722361000021920,A, ,FAC,{02C4A759-FC63-423A-BDAB-DFBA5B61B6B1}, , ,-112.083740235999997,33.603025100899998
1585,FaID.1674,11250,N,107TH,AVE, ,SUN CITY,85351,11250 N 107TH AVE SUN CITY AZ 85351, ,9270,14280410A,586081.161191000021063,941190.666060999967158,C,Radtkeh,FAC,{3422B7DC-0089-4E8D-A58E-DFBB71289870}, , ,-112.290758113999999,33.586673275300001
1586,FaID.1675,601,E,WESTCHESTER,DR, ,TEMPE,85283,601 E WESTCHESTER DR TEMPE AZ 85283, ,9060,30181002K,695992.850790999946184,861116.808860999997705,C,RAMIREZG,AHC,{5535BDDF-03AC-454F-8767-DFBF202B0954}, , ,-111.929802819000003,33.367164969299999
1587,FaID.1676,25601,S,SUN LAKES,BLVD,W,SUN LAKES,85248,25601 S SUN LAKES BLVD W SUN LAKES AZ 85248, , , ,709950.943690999993123,805889.280761000001803,C,Radtkeh,FAC,{984D6173-3C0C-4CC3-B214-DFC9252A729C}, , ,-111.884139665000006,33.215370866400001
1588,FaID.1677,142,N,DATE, , ,MESA,85201,142 N DATE MESA AZ 85201, ,9270,13557066,721900.056990999961272,879612.568361000041477,A, ,FAC,{517BEDDA-8584-4A44-B561-DFF9CD6BBA58}, , ,-111.844902391999995,33.417978892800001
1589,FaID.1678,2520,N,HARTFORD,ST, ,CHANDLER,85225,2520 N HARTFORD ST CHANDLER AZ 85225, ,9270,30291571,720344.146391000016592,852857.152261000010185,A, ,FAC,{96239ED0-FD87-47CC-AA2C-E02E18F9C49E}, , ,-111.850057810999999,33.344446715399997
1590,FaID.1679,450,E,CHANDLER HEIGHTS,RD, ,CHANDLER,85249,450 E CHANDLER HEIGHTS RD CHANDLER AZ 85249, ,0014,30346002A,724904.579491000040434,812623.325961000053212,C,VANDENBERGP,FAC,{E5E673CD-5A48-467F-BB70-E070A382F5C0}, , ,-111.835226863000003,33.233856897599999
1591,FaID.1680,532,S,GREENFIELD,RD, ,MESA,85206,532 S GREENFIELD RD MESA AZ 85206, ,9270,14037417L,754754.054590999963693,875130.090260999975726,A, ,FAC,{1F172944-77F1-400E-AD86-E0F0A94B613B}, , ,-111.737252620000007,33.405550269599999
1592,FaID.1681,1333,W,OSBORN,RD, ,PHOENIX,85013,1333 W OSBORN RD PHOENIX AZ 85013, ,9270,11028018,647076.253691000049002,904942.027560999966227,C,Ramirezg,CHC,{BE229585-CB51-4063-8448-E19ADE9A4841}, , ,-112.090267682000004,33.487493211900002
1593,FaID.1682,11132,W,JOBLANCA,RD, ,AVONDALE,85323,11132 W JOBLANCA RD AVONDALE AZ 85323, , , ,583255.794290999998339,885819.054461000021547,C,hayesj,CHC,{B22CD869-C795-4B1F-8214-E19B7C0B3B14}, , ,-112.299365233000003,33.434467127600001
1594,FaID.1683,775,E,BASELINE,RD, ,PHOENIX,85042,775 E BASELINE RD PHOENIX AZ 85042, ,9270,30019022D,655558.467991000041366,864654.693161000031978,A, ,FAC,{8F6EFB11-1522-49BF-9674-E1B73423B3DC}, , ,-112.062261058000004,33.376803887199998
1595,FaID.1684,18002,N,21ST,AVE, ,PHOENIX,85023,18002 N 21ST AVE PHOENIX AZ 85023, ,9270,20805001Q,642427.388491000048816,963735.762360999942757,A,Radtkeh,FAC,{33D9E495-4205-44B4-91D1-E1C655CD0860}, , ,-112.105868018999999,33.649054919500003
1596,FaID.1685,266,E,2ND,AVE, ,MESA,85210,266 E 2ND AVE MESA AZ 85210, ,0330,13866007A,728273.389990999945439,877105.742660999996588,C,ramirezg,SHL,{21AC81D2-F5B5-44B3-8214-E1D78106BB09}, , ,-111.824021818999995,33.411075291600000
1597,FaID.1686,7901,W,OSBORN,RD, ,PHOENIX,85033,7901 W OSBORN RD PHOENIX AZ 85033, ,9270,10270120,604500.787491000024602,904670.577460999949835,A, ,FAC,{333B719A-0AF5-49D3-B0A6-E20A160E4B56}, , ,-112.229911376000004,33.486472887200001
1598,FaID.1687,1944,E,ROESER,RD, ,PHOENIX,85040,1944 E ROESER RD PHOENIX AZ 85040, ,9270,12245060B,662680.013190999976359,873099.119361000019126,C,Ramirezg,CHC,{A269744D-D4C4-4D87-B1AF-E217996983B9}, , ,-112.038964518000000,33.400037791099997
1599,FaID.1688,4450,W,RAY,RD, ,CHANDLER,85226,4450 W RAY RD CHANDLER AZ 85226, ,9270,30162723,699627.067791000008583,844162.202361000003293,A, ,FAC,{F627771B-737C-465B-98AA-E2EF17FE61BB}, , ,-111.917898339000004,33.320567028200003
1600,FaID.1689,802,E,VOGEL,AVE, ,PHOENIX,85020,802 E VOGEL AVE PHOENIX AZ 85020,CHANGED FOR CODING FACILITY,9750, ,655549.132990999962203,936197.821360999951139,C,BILOTTAG,FAC,{978AF5A4-1090-4AA7-A71E-E2FCF67D352B}, , ,-112.062620924000001,33.573430666999997
1601,FaID.1690,5206,S,MONTEZUMA,ST, ,PHOENIX,85041,5206 S MONTEZUMA ST PHOENIX AZ 85041, ,9270,11338044,650788.032891000038944,872849.423161000013351,C,ramirezg,CHC,{1B752EE5-2765-4CC9-9AE8-E32BB7807299}, , ,-112.077929792999996,33.399307006100003
1602,FaID.1691,6516,W,CAMELBACK,RD, ,GLENDALE,85301,6516 W CAMELBACK RD GLENDALE AZ 85301, ,9270,14465085E,613510.417691000038758,913134.391060999943875,C,RAMIREZG,CHC,{B935E7EA-D83C-4515-85F5-E3362687073C}, , ,-112.200436334000003,33.509805429200000
